,PDetect,Conts,N25gsamples
39840,1.0,5793040.0,4
39841,1.0,5793040.0,4
39842,1.0,5793040.0,4
39843,1.0,5793040.0,4
39844,1.0,5793040.0,4
39845,1.0,5793040.0,4
39846,1.0,5793040.0,4
39847,1.0,5793040.0,4
39848,1.0,5793040.0,4
39849,1.0,5793040.0,4
39850,1.0,5793040.0,4
39851,1.0,5793040.0,4
39852,1.0,5793040.0,4
39853,1.0,5793040.0,4
39854,1.0,5793040.0,4
39855,1.0,5793040.0,4
39856,1.0,5793040.0,4
39857,1.0,5793040.0,4
39858,1.0,5793040.0,4
39859,1.0,5793040.0,4
39860,1.0,5793040.0,4
39861,1.0,5793040.0,4
39862,1.0,5793040.0,4
39863,1.0,5793040.0,4
39864,1.0,5793040.0,4
39865,1.0,5793040.0,4
39866,1.0,5793040.0,4
39867,1.0,5793040.0,4
39868,1.0,5793040.0,4
39869,1.0,5793040.0,4
39870,1.0,5793040.0,4
39871,1.0,5793040.0,4
39872,1.0,5793040.0,4
39873,1.0,5793040.0,4
39874,1.0,5793040.0,4
39875,1.0,5793040.0,4
39876,1.0,5793040.0,4
39877,1.0,5793040.0,4
39878,1.0,5793040.0,4
39879,1.0,5793040.0,4
39880,1.0,5793040.0,4
39881,1.0,5793040.0,4
39882,1.0,5793040.0,4
39883,1.0,5793040.0,4
39884,1.0,5793040.0,4
39885,1.0,5793040.0,4
39886,1.0,5793040.0,4
39887,1.0,5793040.0,4
39888,1.0,5793040.0,4
39889,1.0,5793040.0,4
39890,1.0,5793040.0,4
39891,1.0,5793040.0,4
39892,1.0,5793040.0,4
39893,1.0,5793040.0,4
39894,1.0,5793040.0,4
39895,1.0,5793040.0,4
39896,1.0,5793040.0,4
39897,1.0,5793040.0,4
39898,1.0,5793040.0,4
39899,1.0,5793040.0,4
39900,1.0,5892920.0,4
39901,1.0,5892920.0,4
39902,1.0,5892920.0,4
39903,1.0,5892920.0,4
39904,1.0,5892920.0,4
39905,1.0,5892920.0,4
39906,1.0,5892920.0,4
39907,1.0,5892920.0,4
39908,1.0,5892920.0,4
39909,1.0,5892920.0,4
39910,1.0,5892920.0,4
39911,1.0,5892920.0,4
39912,1.0,5892920.0,4
39913,1.0,5892920.0,4
39914,1.0,5892920.0,4
39915,1.0,5892920.0,4
39916,1.0,5892920.0,4
39917,1.0,5892920.0,4
39918,1.0,5892920.0,4
39919,1.0,5892920.0,4
39920,1.0,5892920.0,4
39921,1.0,5892920.0,4
39922,1.0,5892920.0,4
39923,1.0,5892920.0,4
39924,1.0,5892920.0,4
39925,1.0,5892920.0,4
39926,1.0,5892920.0,4
39927,1.0,5892920.0,4
39928,1.0,5892920.0,4
39929,1.0,5892920.0,4
39930,1.0,5892920.0,4
39931,1.0,5892920.0,4
39932,1.0,5892920.0,4
39933,1.0,5892920.0,4
39934,1.0,5892920.0,4
39935,1.0,5892920.0,4
39936,1.0,5892920.0,4
39937,1.0,5892920.0,4
39938,1.0,5892920.0,4
39939,1.0,5892920.0,4
39940,1.0,5892920.0,4
39941,1.0,5892920.0,4
39942,1.0,5892920.0,4
39943,1.0,5892920.0,4
39944,1.0,5892920.0,4
39945,1.0,5892920.0,4
39946,1.0,5892920.0,4
39947,1.0,5892920.0,4
39948,1.0,5892920.0,4
39949,1.0,5892920.0,4
39950,1.0,5892920.0,4
39951,1.0,5892920.0,4
39952,1.0,5892920.0,4
39953,1.0,5892920.0,4
39954,1.0,5892920.0,4
39955,1.0,5892920.0,4
39956,1.0,5892920.0,4
39957,1.0,5892920.0,4
39958,1.0,5892920.0,4
39959,1.0,5892920.0,4
39960,1.0,5892920.0,4
39961,1.0,5892920.0,4
39962,1.0,5892920.0,4
39963,1.0,5892920.0,4
39964,1.0,5892920.0,4
39965,1.0,5892920.0,4
39966,1.0,5892920.0,4
39967,1.0,5892920.0,4
39968,1.0,5892920.0,4
39969,1.0,5892920.0,4
39970,1.0,5892920.0,4
39971,1.0,5892920.0,4
39972,1.0,5892920.0,4
39973,1.0,5892920.0,4
39974,1.0,5892920.0,4
39975,1.0,5892920.0,4
39976,0.99,5892920.0,4
39977,1.0,5892920.0,4
39978,1.0,5892920.0,4
39979,1.0,5892920.0,4
39980,1.0,5892920.0,4
39981,1.0,5892920.0,4
39982,1.0,5892920.0,4
39983,1.0,5892920.0,4
39984,1.0,5892920.0,4
39985,1.0,5892920.0,4
39986,1.0,5892920.0,4
39987,1.0,5892920.0,4
39988,1.0,5892920.0,4
39989,1.0,5892920.0,4
39990,1.0,5892920.0,4
39991,1.0,5892920.0,4
39992,1.0,5892920.0,4
39993,1.0,5892920.0,4
39994,1.0,5892920.0,4
39995,1.0,5892920.0,4
39996,1.0,5892920.0,4
39997,1.0,5892920.0,4
39998,1.0,5892920.0,4
39999,1.0,5892920.0,4
40000,1.0,5992800.0,4
40001,1.0,5992800.0,4
40002,1.0,5992800.0,4
40003,1.0,5992800.0,4
40004,1.0,5992800.0,4
40005,1.0,5992800.0,4
40006,1.0,5992800.0,4
40007,1.0,5992800.0,4
40008,1.0,5992800.0,4
40009,1.0,5992800.0,4
40010,1.0,5992800.0,4
40011,1.0,5992800.0,4
40012,1.0,5992800.0,4
40013,1.0,5992800.0,4
40014,1.0,5992800.0,4
40015,1.0,5992800.0,4
40016,1.0,5992800.0,4
40017,1.0,5992800.0,4
40018,1.0,5992800.0,4
40019,1.0,5992800.0,4
40020,1.0,5992800.0,4
40021,1.0,5992800.0,4
40022,1.0,5992800.0,4
40023,1.0,5992800.0,4
40024,1.0,5992800.0,4
40025,1.0,5992800.0,4
40026,1.0,5992800.0,4
40027,1.0,5992800.0,4
40028,1.0,5992800.0,4
40029,1.0,5992800.0,4
40030,1.0,5992800.0,4
40031,1.0,5992800.0,4
40032,1.0,5992800.0,4
40033,1.0,5992800.0,4
40034,1.0,5992800.0,4
40035,1.0,5992800.0,4
40036,1.0,5992800.0,4
40037,1.0,5992800.0,4
40038,1.0,5992800.0,4
40039,1.0,5992800.0,4
40040,1.0,5992800.0,4
40041,1.0,5992800.0,4
40042,1.0,5992800.0,4
40043,1.0,5992800.0,4
40044,1.0,5992800.0,4
40045,1.0,5992800.0,4
40046,1.0,5992800.0,4
40047,1.0,5992800.0,4
40048,1.0,5992800.0,4
40049,1.0,5992800.0,4
40050,1.0,5992800.0,4
40051,1.0,5992800.0,4
40052,1.0,5992800.0,4
40053,1.0,5992800.0,4
40054,1.0,5992800.0,4
40055,1.0,5992800.0,4
40056,1.0,5992800.0,4
40057,1.0,5992800.0,4
40058,1.0,5992800.0,4
40059,1.0,5992800.0,4
40060,1.0,5992800.0,4
40061,1.0,5992800.0,4
40062,1.0,5992800.0,4
40063,1.0,5992800.0,4
40064,1.0,5992800.0,4
40065,1.0,5992800.0,4
40066,1.0,5992800.0,4
40067,1.0,5992800.0,4
40068,1.0,5992800.0,4
40069,1.0,5992800.0,4
40070,1.0,5992800.0,4
40071,1.0,5992800.0,4
40072,1.0,5992800.0,4
40073,1.0,5992800.0,4
40074,1.0,5992800.0,4
40075,1.0,5992800.0,4
40076,1.0,5992800.0,4
40077,1.0,5992800.0,4
40078,1.0,5992800.0,4
40079,1.0,5992800.0,4
40080,1.0,5992800.0,4
40081,1.0,5992800.0,4
40082,1.0,5992800.0,4
40083,1.0,5992800.0,4
40084,1.0,5992800.0,4
40085,1.0,5992800.0,4
40086,1.0,5992800.0,4
40087,1.0,5992800.0,4
40088,1.0,5992800.0,4
40089,1.0,5992800.0,4
40090,1.0,5992800.0,4
40091,1.0,5992800.0,4
40092,1.0,5992800.0,4
40093,1.0,5992800.0,4
40094,1.0,5992800.0,4
40095,1.0,5992800.0,4
40096,1.0,5992800.0,4
40097,1.0,5992800.0,4
40098,1.0,5992800.0,4
40099,1.0,5992800.0,4
40100,1.0,6092680.0,4
40101,1.0,6092680.0,4
40102,1.0,6092680.0,4
40103,1.0,6092680.0,4
40104,1.0,6092680.0,4
40105,1.0,6092680.0,4
40106,1.0,6092680.0,4
40107,1.0,6092680.0,4
40108,1.0,6092680.0,4
40109,1.0,6092680.0,4
40110,1.0,6092680.0,4
40111,1.0,6092680.0,4
40112,1.0,6092680.0,4
40113,1.0,6092680.0,4
40114,1.0,6092680.0,4
40115,1.0,6092680.0,4
40116,1.0,6092680.0,4
40117,1.0,6092680.0,4
40118,1.0,6092680.0,4
40119,1.0,6092680.0,4
40120,1.0,6092680.0,4
40121,1.0,6092680.0,4
40122,1.0,6092680.0,4
40123,0.99,6092680.0,4
40124,1.0,6092680.0,4
40125,1.0,6092680.0,4
40126,1.0,6092680.0,4
40127,1.0,6092680.0,4
40128,1.0,6092680.0,4
40129,1.0,6092680.0,4
40130,1.0,6092680.0,4
40131,1.0,6092680.0,4
40132,1.0,6092680.0,4
40133,1.0,6092680.0,4
40134,1.0,6092680.0,4
40135,1.0,6092680.0,4
40136,1.0,6092680.0,4
40137,1.0,6092680.0,4
40138,1.0,6092680.0,4
40139,1.0,6092680.0,4
40140,1.0,6092680.0,4
40141,1.0,6092680.0,4
40142,1.0,6092680.0,4
40143,1.0,6092680.0,4
40144,1.0,6092680.0,4
40145,1.0,6092680.0,4
40146,1.0,6092680.0,4
40147,1.0,6092680.0,4
40148,1.0,6092680.0,4
40149,1.0,6092680.0,4
40150,1.0,6092680.0,4
40151,1.0,6092680.0,4
40152,1.0,6092680.0,4
40153,1.0,6092680.0,4
40154,1.0,6092680.0,4
40155,1.0,6092680.0,4
40156,1.0,6092680.0,4
40157,1.0,6092680.0,4
40158,1.0,6092680.0,4
40159,1.0,6092680.0,4
40160,1.0,6092680.0,4
40161,1.0,6092680.0,4
40162,1.0,6092680.0,4
40163,1.0,6092680.0,4
40164,1.0,6092680.0,4
40165,1.0,6092680.0,4
40166,1.0,6092680.0,4
40167,1.0,6092680.0,4
40168,1.0,6092680.0,4
40169,1.0,6092680.0,4
40170,1.0,6092680.0,4
40171,1.0,6092680.0,4
40172,1.0,6092680.0,4
40173,1.0,6092680.0,4
40174,1.0,6092680.0,4
40175,1.0,6092680.0,4
40176,1.0,6092680.0,4
40177,1.0,6092680.0,4
40178,1.0,6092680.0,4
40179,1.0,6092680.0,4
40180,1.0,6092680.0,4
40181,1.0,6092680.0,4
40182,1.0,6092680.0,4
40183,1.0,6092680.0,4
40184,1.0,6092680.0,4
40185,1.0,6092680.0,4
40186,1.0,6092680.0,4
40187,1.0,6092680.0,4
40188,1.0,6092680.0,4
40189,1.0,6092680.0,4
40190,1.0,6092680.0,4
40191,1.0,6092680.0,4
40192,1.0,6092680.0,4
40193,1.0,6092680.0,4
40194,1.0,6092680.0,4
40195,1.0,6092680.0,4
40196,0.99,6092680.0,4
40197,1.0,6092680.0,4
40198,1.0,6092680.0,4
40199,1.0,6092680.0,4
40200,1.0,6192560.0,4
40201,1.0,6192560.0,4
40202,1.0,6192560.0,4
40203,1.0,6192560.0,4
40204,1.0,6192560.0,4
40205,1.0,6192560.0,4
40206,1.0,6192560.0,4
40207,1.0,6192560.0,4
40208,1.0,6192560.0,4
40209,1.0,6192560.0,4
40210,1.0,6192560.0,4
40211,1.0,6192560.0,4
40212,1.0,6192560.0,4
40213,1.0,6192560.0,4
40214,1.0,6192560.0,4
40215,1.0,6192560.0,4
40216,1.0,6192560.0,4
40217,1.0,6192560.0,4
40218,1.0,6192560.0,4
40219,1.0,6192560.0,4
40220,1.0,6192560.0,4
40221,1.0,6192560.0,4
40222,1.0,6192560.0,4
40223,1.0,6192560.0,4
40224,1.0,6192560.0,4
40225,1.0,6192560.0,4
40226,1.0,6192560.0,4
40227,1.0,6192560.0,4
40228,1.0,6192560.0,4
40229,1.0,6192560.0,4
40230,1.0,6192560.0,4
40231,1.0,6192560.0,4
40232,1.0,6192560.0,4
40233,1.0,6192560.0,4
40234,1.0,6192560.0,4
40235,1.0,6192560.0,4
40236,1.0,6192560.0,4
40237,1.0,6192560.0,4
40238,1.0,6192560.0,4
40239,1.0,6192560.0,4
40240,1.0,6192560.0,4
40241,1.0,6192560.0,4
40242,1.0,6192560.0,4
40243,1.0,6192560.0,4
40244,1.0,6192560.0,4
40245,1.0,6192560.0,4
40246,1.0,6192560.0,4
40247,1.0,6192560.0,4
40248,1.0,6192560.0,4
40249,1.0,6192560.0,4
40250,1.0,6192560.0,4
40251,1.0,6192560.0,4
40252,1.0,6192560.0,4
40253,1.0,6192560.0,4
40254,1.0,6192560.0,4
40255,1.0,6192560.0,4
40256,1.0,6192560.0,4
40257,1.0,6192560.0,4
40258,1.0,6192560.0,4
40259,1.0,6192560.0,4
40260,1.0,6192560.0,4
40261,1.0,6192560.0,4
40262,1.0,6192560.0,4
40263,1.0,6192560.0,4
40264,1.0,6192560.0,4
40265,1.0,6192560.0,4
40266,1.0,6192560.0,4
40267,1.0,6192560.0,4
40268,1.0,6192560.0,4
40269,1.0,6192560.0,4
40270,1.0,6192560.0,4
40271,1.0,6192560.0,4
40272,1.0,6192560.0,4
40273,1.0,6192560.0,4
40274,1.0,6192560.0,4
40275,1.0,6192560.0,4
40276,1.0,6192560.0,4
40277,1.0,6192560.0,4
40278,1.0,6192560.0,4
40279,1.0,6192560.0,4
40280,1.0,6192560.0,4
40281,1.0,6192560.0,4
40282,1.0,6192560.0,4
40283,1.0,6192560.0,4
40284,1.0,6192560.0,4
40285,1.0,6192560.0,4
40286,1.0,6192560.0,4
40287,1.0,6192560.0,4
40288,1.0,6192560.0,4
40289,1.0,6192560.0,4
40290,1.0,6192560.0,4
40291,1.0,6192560.0,4
40292,1.0,6192560.0,4
40293,1.0,6192560.0,4
40294,1.0,6192560.0,4
40295,1.0,6192560.0,4
40296,1.0,6192560.0,4
40297,1.0,6192560.0,4
40298,1.0,6192560.0,4
40299,1.0,6192560.0,4
40300,1.0,6292440.0,4
40301,1.0,6292440.0,4
40302,1.0,6292440.0,4
40303,1.0,6292440.0,4
40304,1.0,6292440.0,4
40305,1.0,6292440.0,4
40306,1.0,6292440.0,4
40307,1.0,6292440.0,4
40308,1.0,6292440.0,4
40309,1.0,6292440.0,4
40310,1.0,6292440.0,4
40311,1.0,6292440.0,4
40312,1.0,6292440.0,4
40313,1.0,6292440.0,4
40314,1.0,6292440.0,4
40315,1.0,6292440.0,4
40316,1.0,6292440.0,4
40317,1.0,6292440.0,4
40318,1.0,6292440.0,4
40319,1.0,6292440.0,4
40320,1.0,6292440.0,4
40321,1.0,6292440.0,4
40322,1.0,6292440.0,4
40323,1.0,6292440.0,4
40324,1.0,6292440.0,4
40325,1.0,6292440.0,4
40326,1.0,6292440.0,4
40327,1.0,6292440.0,4
40328,1.0,6292440.0,4
40329,1.0,6292440.0,4
40330,1.0,6292440.0,4
40331,1.0,6292440.0,4
40332,1.0,6292440.0,4
40333,1.0,6292440.0,4
40334,1.0,6292440.0,4
40335,1.0,6292440.0,4
40336,1.0,6292440.0,4
40337,1.0,6292440.0,4
40338,1.0,6292440.0,4
40339,1.0,6292440.0,4
40340,1.0,6292440.0,4
40341,1.0,6292440.0,4
40342,1.0,6292440.0,4
40343,1.0,6292440.0,4
40344,1.0,6292440.0,4
40345,1.0,6292440.0,4
40346,1.0,6292440.0,4
40347,1.0,6292440.0,4
40348,1.0,6292440.0,4
40349,1.0,6292440.0,4
40350,1.0,6292440.0,4
40351,1.0,6292440.0,4
40352,1.0,6292440.0,4
40353,1.0,6292440.0,4
40354,1.0,6292440.0,4
40355,1.0,6292440.0,4
40356,1.0,6292440.0,4
40357,1.0,6292440.0,4
40358,1.0,6292440.0,4
40359,1.0,6292440.0,4
40360,1.0,6292440.0,4
40361,1.0,6292440.0,4
40362,1.0,6292440.0,4
40363,1.0,6292440.0,4
40364,1.0,6292440.0,4
40365,1.0,6292440.0,4
40366,1.0,6292440.0,4
40367,1.0,6292440.0,4
40368,1.0,6292440.0,4
40369,1.0,6292440.0,4
40370,1.0,6292440.0,4
40371,1.0,6292440.0,4
40372,1.0,6292440.0,4
40373,1.0,6292440.0,4
40374,1.0,6292440.0,4
40375,1.0,6292440.0,4
40376,1.0,6292440.0,4
40377,1.0,6292440.0,4
40378,1.0,6292440.0,4
40379,1.0,6292440.0,4
40380,1.0,6292440.0,4
40381,1.0,6292440.0,4
40382,1.0,6292440.0,4
40383,1.0,6292440.0,4
40384,1.0,6292440.0,4
40385,1.0,6292440.0,4
40386,1.0,6292440.0,4
40387,1.0,6292440.0,4
40388,1.0,6292440.0,4
40389,1.0,6292440.0,4
40390,1.0,6292440.0,4
40391,1.0,6292440.0,4
40392,1.0,6292440.0,4
40393,1.0,6292440.0,4
40394,1.0,6292440.0,4
40395,1.0,6292440.0,4
40396,1.0,6292440.0,4
40397,1.0,6292440.0,4
40398,1.0,6292440.0,4
40399,1.0,6292440.0,4
40400,1.0,6392320.0,4
40401,1.0,6392320.0,4
40402,1.0,6392320.0,4
40403,1.0,6392320.0,4
40404,1.0,6392320.0,4
40405,1.0,6392320.0,4
40406,1.0,6392320.0,4
40407,1.0,6392320.0,4
40408,1.0,6392320.0,4
40409,1.0,6392320.0,4
40410,1.0,6392320.0,4
40411,1.0,6392320.0,4
40412,1.0,6392320.0,4
40413,1.0,6392320.0,4
40414,1.0,6392320.0,4
40415,1.0,6392320.0,4
40416,1.0,6392320.0,4
40417,1.0,6392320.0,4
40418,1.0,6392320.0,4
40419,1.0,6392320.0,4
40420,1.0,6392320.0,4
40421,1.0,6392320.0,4
40422,1.0,6392320.0,4
40423,1.0,6392320.0,4
40424,1.0,6392320.0,4
40425,1.0,6392320.0,4
40426,1.0,6392320.0,4
40427,1.0,6392320.0,4
40428,1.0,6392320.0,4
40429,1.0,6392320.0,4
40430,1.0,6392320.0,4
40431,1.0,6392320.0,4
40432,1.0,6392320.0,4
40433,1.0,6392320.0,4
40434,1.0,6392320.0,4
40435,1.0,6392320.0,4
40436,1.0,6392320.0,4
40437,1.0,6392320.0,4
40438,1.0,6392320.0,4
40439,1.0,6392320.0,4
40440,1.0,6392320.0,4
40441,1.0,6392320.0,4
40442,1.0,6392320.0,4
40443,1.0,6392320.0,4
40444,1.0,6392320.0,4
40445,1.0,6392320.0,4
40446,1.0,6392320.0,4
40447,1.0,6392320.0,4
40448,1.0,6392320.0,4
40449,1.0,6392320.0,4
40450,1.0,6392320.0,4
40451,1.0,6392320.0,4
40452,1.0,6392320.0,4
40453,1.0,6392320.0,4
40454,1.0,6392320.0,4
40455,1.0,6392320.0,4
40456,1.0,6392320.0,4
40457,1.0,6392320.0,4
40458,1.0,6392320.0,4
40459,1.0,6392320.0,4
40460,1.0,6392320.0,4
40461,1.0,6392320.0,4
40462,1.0,6392320.0,4
40463,1.0,6392320.0,4
40464,1.0,6392320.0,4
40465,1.0,6392320.0,4
40466,1.0,6392320.0,4
40467,1.0,6392320.0,4
40468,1.0,6392320.0,4
40469,1.0,6392320.0,4
40470,1.0,6392320.0,4
40471,1.0,6392320.0,4
40472,1.0,6392320.0,4
40473,1.0,6392320.0,4
40474,1.0,6392320.0,4
40475,1.0,6392320.0,4
40476,1.0,6392320.0,4
40477,1.0,6392320.0,4
40478,1.0,6392320.0,4
40479,1.0,6392320.0,4
40480,1.0,6392320.0,4
40481,1.0,6392320.0,4
40482,1.0,6392320.0,4
40483,1.0,6392320.0,4
40484,1.0,6392320.0,4
40485,1.0,6392320.0,4
40486,1.0,6392320.0,4
40487,1.0,6392320.0,4
40488,1.0,6392320.0,4
40489,1.0,6392320.0,4
40490,1.0,6392320.0,4
40491,1.0,6392320.0,4
40492,1.0,6392320.0,4
40493,1.0,6392320.0,4
40494,1.0,6392320.0,4
40495,1.0,6392320.0,4
40496,1.0,6392320.0,4
40497,1.0,6392320.0,4
40498,1.0,6392320.0,4
40499,1.0,6392320.0,4
40500,1.0,6492200.0,4
40501,1.0,6492200.0,4
40502,1.0,6492200.0,4
40503,1.0,6492200.0,4
40504,1.0,6492200.0,4
40505,1.0,6492200.0,4
40506,1.0,6492200.0,4
40507,1.0,6492200.0,4
40508,1.0,6492200.0,4
40509,1.0,6492200.0,4
40510,1.0,6492200.0,4
40511,1.0,6492200.0,4
40512,1.0,6492200.0,4
40513,1.0,6492200.0,4
40514,1.0,6492200.0,4
40515,1.0,6492200.0,4
40516,1.0,6492200.0,4
40517,1.0,6492200.0,4
40518,1.0,6492200.0,4
40519,1.0,6492200.0,4
40520,1.0,6492200.0,4
40521,1.0,6492200.0,4
40522,1.0,6492200.0,4
40523,1.0,6492200.0,4
40524,1.0,6492200.0,4
40525,1.0,6492200.0,4
40526,1.0,6492200.0,4
40527,1.0,6492200.0,4
40528,1.0,6492200.0,4
40529,1.0,6492200.0,4
40530,1.0,6492200.0,4
40531,1.0,6492200.0,4
40532,1.0,6492200.0,4
40533,1.0,6492200.0,4
40534,1.0,6492200.0,4
40535,1.0,6492200.0,4
40536,1.0,6492200.0,4
40537,1.0,6492200.0,4
40538,1.0,6492200.0,4
40539,1.0,6492200.0,4
40540,1.0,6492200.0,4
40541,1.0,6492200.0,4
40542,1.0,6492200.0,4
40543,1.0,6492200.0,4
40544,1.0,6492200.0,4
40545,1.0,6492200.0,4
40546,1.0,6492200.0,4
40547,1.0,6492200.0,4
40548,1.0,6492200.0,4
40549,1.0,6492200.0,4
40550,1.0,6492200.0,4
40551,1.0,6492200.0,4
40552,1.0,6492200.0,4
40553,1.0,6492200.0,4
40554,1.0,6492200.0,4
40555,1.0,6492200.0,4
40556,1.0,6492200.0,4
40557,1.0,6492200.0,4
40558,1.0,6492200.0,4
40559,1.0,6492200.0,4
40560,1.0,6492200.0,4
40561,1.0,6492200.0,4
40562,1.0,6492200.0,4
40563,1.0,6492200.0,4
40564,1.0,6492200.0,4
40565,1.0,6492200.0,4
40566,1.0,6492200.0,4
40567,1.0,6492200.0,4
40568,1.0,6492200.0,4
40569,1.0,6492200.0,4
40570,1.0,6492200.0,4
40571,1.0,6492200.0,4
40572,1.0,6492200.0,4
40573,1.0,6492200.0,4
40574,1.0,6492200.0,4
40575,1.0,6492200.0,4
40576,1.0,6492200.0,4
40577,1.0,6492200.0,4
40578,1.0,6492200.0,4
40579,1.0,6492200.0,4
40580,1.0,6492200.0,4
40581,1.0,6492200.0,4
40582,1.0,6492200.0,4
40583,1.0,6492200.0,4
40584,1.0,6492200.0,4
40585,1.0,6492200.0,4
40586,1.0,6492200.0,4
40587,1.0,6492200.0,4
40588,1.0,6492200.0,4
40589,1.0,6492200.0,4
40590,1.0,6492200.0,4
40591,1.0,6492200.0,4
40592,1.0,6492200.0,4
40593,1.0,6492200.0,4
40594,1.0,6492200.0,4
40595,1.0,6492200.0,4
40596,1.0,6492200.0,4
40597,1.0,6492200.0,4
40598,1.0,6492200.0,4
40599,1.0,6492200.0,4
40600,1.0,6592080.0,4
40601,1.0,6592080.0,4
40602,1.0,6592080.0,4
40603,1.0,6592080.0,4
40604,1.0,6592080.0,4
40605,1.0,6592080.0,4
40606,1.0,6592080.0,4
40607,1.0,6592080.0,4
40608,1.0,6592080.0,4
40609,1.0,6592080.0,4
40610,1.0,6592080.0,4
40611,1.0,6592080.0,4
40612,0.99,6592080.0,4
40613,1.0,6592080.0,4
40614,1.0,6592080.0,4
40615,1.0,6592080.0,4
40616,1.0,6592080.0,4
40617,1.0,6592080.0,4
40618,1.0,6592080.0,4
40619,1.0,6592080.0,4
40620,1.0,6592080.0,4
40621,1.0,6592080.0,4
40622,1.0,6592080.0,4
40623,1.0,6592080.0,4
40624,1.0,6592080.0,4
40625,1.0,6592080.0,4
40626,1.0,6592080.0,4
40627,1.0,6592080.0,4
40628,1.0,6592080.0,4
40629,1.0,6592080.0,4
40630,1.0,6592080.0,4
40631,1.0,6592080.0,4
40632,1.0,6592080.0,4
40633,1.0,6592080.0,4
40634,1.0,6592080.0,4
40635,1.0,6592080.0,4
40636,1.0,6592080.0,4
40637,1.0,6592080.0,4
40638,1.0,6592080.0,4
40639,1.0,6592080.0,4
40640,1.0,6592080.0,4
40641,1.0,6592080.0,4
40642,1.0,6592080.0,4
40643,1.0,6592080.0,4
40644,1.0,6592080.0,4
40645,1.0,6592080.0,4
40646,1.0,6592080.0,4
40647,1.0,6592080.0,4
40648,1.0,6592080.0,4
40649,1.0,6592080.0,4
40650,1.0,6592080.0,4
40651,1.0,6592080.0,4
40652,1.0,6592080.0,4
40653,1.0,6592080.0,4
40654,1.0,6592080.0,4
40655,1.0,6592080.0,4
40656,1.0,6592080.0,4
40657,1.0,6592080.0,4
40658,1.0,6592080.0,4
40659,1.0,6592080.0,4
40660,1.0,6592080.0,4
40661,1.0,6592080.0,4
40662,1.0,6592080.0,4
40663,1.0,6592080.0,4
40664,1.0,6592080.0,4
40665,1.0,6592080.0,4
40666,1.0,6592080.0,4
40667,1.0,6592080.0,4
40668,1.0,6592080.0,4
40669,1.0,6592080.0,4
40670,1.0,6592080.0,4
40671,1.0,6592080.0,4
40672,1.0,6592080.0,4
40673,1.0,6592080.0,4
40674,1.0,6592080.0,4
40675,1.0,6592080.0,4
40676,1.0,6592080.0,4
40677,1.0,6592080.0,4
40678,1.0,6592080.0,4
40679,1.0,6592080.0,4
40680,1.0,6592080.0,4
40681,1.0,6592080.0,4
40682,1.0,6592080.0,4
40683,1.0,6592080.0,4
40684,1.0,6592080.0,4
40685,1.0,6592080.0,4
40686,1.0,6592080.0,4
40687,1.0,6592080.0,4
40688,1.0,6592080.0,4
40689,1.0,6592080.0,4
40690,1.0,6592080.0,4
40691,1.0,6592080.0,4
40692,1.0,6592080.0,4
40693,1.0,6592080.0,4
40694,1.0,6592080.0,4
40695,1.0,6592080.0,4
40696,1.0,6592080.0,4
40697,1.0,6592080.0,4
40698,1.0,6592080.0,4
40699,0.99,6592080.0,4
40700,1.0,6691960.0,4
40701,1.0,6691960.0,4
40702,1.0,6691960.0,4
40703,1.0,6691960.0,4
40704,1.0,6691960.0,4
40705,1.0,6691960.0,4
40706,1.0,6691960.0,4
40707,1.0,6691960.0,4
40708,1.0,6691960.0,4
40709,1.0,6691960.0,4
40710,1.0,6691960.0,4
40711,1.0,6691960.0,4
40712,1.0,6691960.0,4
40713,1.0,6691960.0,4
40714,1.0,6691960.0,4
40715,1.0,6691960.0,4
40716,1.0,6691960.0,4
40717,1.0,6691960.0,4
40718,1.0,6691960.0,4
40719,1.0,6691960.0,4
40720,1.0,6691960.0,4
40721,1.0,6691960.0,4
40722,1.0,6691960.0,4
40723,1.0,6691960.0,4
40724,1.0,6691960.0,4
40725,1.0,6691960.0,4
40726,1.0,6691960.0,4
40727,1.0,6691960.0,4
40728,1.0,6691960.0,4
40729,1.0,6691960.0,4
40730,1.0,6691960.0,4
40731,1.0,6691960.0,4
40732,1.0,6691960.0,4
40733,1.0,6691960.0,4
40734,1.0,6691960.0,4
40735,1.0,6691960.0,4
40736,1.0,6691960.0,4
40737,1.0,6691960.0,4
40738,1.0,6691960.0,4
40739,1.0,6691960.0,4
40740,1.0,6691960.0,4
40741,1.0,6691960.0,4
40742,1.0,6691960.0,4
40743,1.0,6691960.0,4
40744,1.0,6691960.0,4
40745,1.0,6691960.0,4
40746,1.0,6691960.0,4
40747,1.0,6691960.0,4
40748,1.0,6691960.0,4
40749,1.0,6691960.0,4
40750,1.0,6691960.0,4
40751,1.0,6691960.0,4
40752,1.0,6691960.0,4
40753,1.0,6691960.0,4
40754,1.0,6691960.0,4
40755,1.0,6691960.0,4
40756,1.0,6691960.0,4
40757,1.0,6691960.0,4
40758,1.0,6691960.0,4
40759,1.0,6691960.0,4
40760,1.0,6691960.0,4
40761,1.0,6691960.0,4
40762,1.0,6691960.0,4
40763,1.0,6691960.0,4
40764,1.0,6691960.0,4
40765,1.0,6691960.0,4
40766,1.0,6691960.0,4
40767,1.0,6691960.0,4
40768,1.0,6691960.0,4
40769,1.0,6691960.0,4
40770,1.0,6691960.0,4
40771,1.0,6691960.0,4
